170,-115,4.785848493105055e-07
170,-114,4.785848493105055e-07
170,-113,5.724871181680871e-07
170,-112,5.724871181680871e-07
170,-111,5.044762323141463e-07
170,-110,4.712680952642271e-07
170,-109,4.712680952642271e-07
170,-102,5.552912767399082e-07
170,-101,5.552912767399082e-07
170,-100,6.222701040207307e-07
170,-99,6.222701040207307e-07
170,-98,6.086702866756804e-07
170,-97,6.086702866756804e-07
170,-96,6.551688247352496e-07
170,-95,6.551688247352496e-07
170,-94,6.694503737362698e-07
170,-93,6.694503737362698e-07
170,-92,6.460071554459388e-07
170,-91,6.460071554459388e-07
170,-90,6.785941308511128e-07
170,-89,6.785941308511128e-07
170,-88,6.716390429606765e-07
170,-87,6.716390429606765e-07
170,-86,6.716390429606765e-07
170,-85,7.350361926329417e-07
170,-84,7.350361926329417e-07
170,-83,7.393950341164969e-07
170,-82,7.393950341164969e-07
170,-81,7.471616914902015e-07
170,-80,7.471616914902015e-07
170,-79,7.375195605504498e-07
170,-78,7.375195605504498e-07
170,-77,7.375195605504498e-07
170,-76,7.299694759803265e-07
170,-75,7.299694759803265e-07
170,-68,8.817436110753931e-07
170,-67,8.817436110753931e-07
170,-66,1.0186012317502001e-06
170,-65,1.0186012317502001e-06
170,-64,1.0186012317502001e-06
170,-63,1.0284126271523475e-06
170,-62,1.0284126271523475e-06
170,-61,1.0284126271523475e-06
170,-60,1.0458123065075518e-06
170,-59,1.0458123065075518e-06
170,-58,1.0458123065075518e-06
170,-57,9.509156900832862e-07
170,-56,9.509156900832862e-07
170,-55,9.509156900832862e-07
170,-54,9.563777835207201e-07
170,-53,9.563777835207201e-07
170,-52,9.563777835207201e-07
170,-51,1.0995801540659267e-06
170,-50,1.0995801540659267e-06
170,-49,1.0995801540659267e-06
170,-48,1.0995801540659267e-06
170,-47,1.122878601451756e-06
170,-46,1.122878601451756e-06
170,-45,1.122878601451756e-06
170,-44,1.122878601451756e-06
170,-43,1.1428371900765304e-06
170,-42,1.1428371900765304e-06
170,-41,1.1428371900765304e-06
170,-34,1.2113732175996384e-06
170,-33,1.2113732175996384e-06
170,-32,1.2113732175996384e-06
170,-31,1.2113732175996384e-06
170,-30,1.2113732175996384e-06
170,-29,1.2943406067225028e-06
170,-28,1.2943406067225028e-06
170,-27,1.2943406067225028e-06
170,-26,1.2943406067225028e-06
170,-25,1.2943406067225028e-06
170,-24,1.2943406067225028e-06
170,-23,1.2943406067225028e-06
170,-22,1.222357275499642e-06
170,-21,1.222357275499642e-06
170,-20,1.222357275499642e-06
170,-19,1.222357275499642e-06
170,-18,1.222357275499642e-06
170,-17,1.222357275499642e-06
170,-16,1.222357275499642e-06
170,-15,1.222357275499642e-06
170,-14,1.222357275499642e-06
170,-13,1.2146946176672481e-06
170,-12,1.2146946176672481e-06
170,-11,1.2146946176672481e-06
170,-10,1.2146946176672481e-06
170,-9,1.2146946176672481e-06
170,-8,1.2146946176672481e-06
170,-7,1.2146946176672481e-06
170,0,1.2146946176672481e-06
170,1,1.2146946176672481e-06
170,2,1.2146946176672481e-06
170,3,1.2146946176672481e-06
170,4,1.2146946176672481e-06
170,5,1.2146946176672481e-06
170,6,1.2146946176672481e-06
170,7,1.2146946176672481e-06
170,8,1.2146946176672481e-06
170,9,1.2146946176672481e-06
170,10,1.2146946176672481e-06
170,11,1.2146946176672481e-06
170,12,1.2146946176672481e-06
170,13,1.2146946176672481e-06
170,14,1.222357275499642e-06
170,15,1.222357275499642e-06
170,16,1.222357275499642e-06
170,17,1.222357275499642e-06
170,18,1.222357275499642e-06
170,19,1.222357275499642e-06
170,20,1.222357275499642e-06
170,21,1.222357275499642e-06
170,22,1.222357275499642e-06
170,23,1.2943406067225028e-06
170,24,1.2943406067225028e-06
170,25,1.2943406067225028e-06
170,26,1.2943406067225028e-06
170,27,1.2943406067225028e-06
170,34,1.2113732175996384e-06
170,35,1.0733676099330454e-06
170,36,1.0733676099330454e-06
170,37,1.0733676099330454e-06
170,38,1.0733676099330454e-06
170,39,1.0733676099330454e-06
170,40,1.1428371900765304e-06
170,41,1.1428371900765304e-06
170,42,1.1428371900765304e-06
170,43,1.1428371900765304e-06
170,44,1.122878601451756e-06
170,45,1.122878601451756e-06
170,46,1.122878601451756e-06
170,47,1.122878601451756e-06
170,48,1.0995801540659267e-06
170,49,1.0995801540659267e-06
170,50,1.0995801540659267e-06
170,51,1.0995801540659267e-06
170,52,9.563777835207201e-07
170,53,9.563777835207201e-07
170,54,9.563777835207201e-07
170,55,9.509156900832862e-07
170,56,9.509156900832862e-07
170,57,9.509156900832862e-07
170,58,1.0458123065075518e-06
170,59,1.0458123065075518e-06
170,60,1.0458123065075518e-06
170,61,1.0284126271523475e-06
170,68,8.817436110753931e-07
170,69,8.817436110753931e-07
170,70,7.900214058522841e-07
170,71,7.900214058522841e-07
170,72,7.475226391672498e-07
170,73,7.475226391672498e-07
170,74,7.475226391672498e-07
170,75,7.299694759803265e-07
170,76,7.299694759803265e-07
170,77,7.375195605504498e-07
170,78,7.375195605504498e-07
170,79,7.375195605504498e-07
170,80,7.471616914902015e-07
170,81,7.471616914902015e-07
170,82,7.393950341164969e-07
170,83,7.393950341164969e-07
170,84,7.350361926329417e-07
170,85,7.350361926329417e-07
170,86,6.716390429606765e-07
170,87,6.716390429606765e-07
170,88,6.716390429606765e-07
170,89,6.785941308511128e-07
170,90,6.785941308511128e-07
170,91,6.460071554459388e-07
170,92,6.460071554459388e-07
170,93,6.694503737362698e-07
170,94,6.694503737362698e-07
170,95,6.551688247352496e-07
170,102,5.552912767399082e-07
170,103,5.976536299032699e-07
170,104,5.976536299032699e-07
170,105,5.054350321708836e-07
170,106,5.054350321708836e-07
170,107,5.146247600285362e-07
170,108,5.146247600285362e-07
170,109,4.712680952642271e-07
170,110,4.712680952642271e-07
170,111,5.044762323141463e-07
170,112,5.724871181680871e-07
170,113,5.724871181680871e-07
170,114,4.785848493105055e-07
170,115,4.785848493105055e-07
170,116,4.914710144584916e-07
170,117,4.914710144584916e-07
170,118,4.5753113163631245e-07
170,119,4.989155565879273e-07
170,120,4.989155565879273e-07
170,121,4.5126029377730597e-07
170,122,4.5126029377730597e-07
170,123,3.8921200338292643e-07
170,124,3.8921200338292643e-07
170,125,4.3389756228625276e-07
170,126,3.9658686346249464e-07
170,127,3.9658686346249464e-07
170,128,3.512913853186063e-07
170,129,3.512913853186063e-07
170,136,3.8680285067973093e-07
170,137,3.8680285067973093e-07
170,138,3.9982931977355185e-07
170,139,3.483005143909711e-07
170,140,3.483005143909711e-07
170,141,3.4694642385453693e-07
170,142,3.4737171301926183e-07
170,143,3.4737171301926183e-07
170,144,3.901299562210937e-07
170,145,3.901299562210937e-07
170,146,3.28857060512413e-07
170,147,3.1810596430335337e-07
170,148,3.1810596430335337e-07
170,149,2.9881437679076286e-07
170,150,3.185143159905207e-07
170,151,3.185143159905207e-07
170,152,3.1380999951211837e-07
170,153,2.8410990704955985e-07
170,154,2.8410990704955985e-07
170,155,2.711722974389242e-07
170,156,2.1496098760530882e-07
170,157,2.1496098760530882e-07
170,158,1.9832659602062598e-07
170,159,1.8354735532769146e-07
170,160,1.8354735532769146e-07
170,161,2.335406046469523e-07
170,162,2.6008663748072913e-07
170,163,2.449729993083651e-07
170,170,2.0292774449074765e-07
170,171,2.3454817644486887e-07
170,172,2.490493474027655e-07
170,173,2.9517740284551895e-07
170,174,2.9517740284551895e-07
170,175,2.8007394507427246e-07
170,176,2.6053987156749184e-07
170,177,2.6053987156749184e-07
170,178,2.131215380268254e-07
170,179,2.2454538656707294e-07
170,180,2.0999964049713562e-07
170,181,2.0999964049713562e-07
170,182,2.9572851403560876e-07
170,183,3.1373694844307187e-07
171,-182,3.1373694844307187e-07
171,-181,2.9572851403560876e-07
171,-180,2.0999964049713562e-07
171,-179,2.0999964049713562e-07
171,-178,2.2454538656707294e-07
171,-177,2.131215380268254e-07
171,-170,2.3454817644486887e-07
171,-169,2.0292774449074765e-07
171,-168,2.0292774449074765e-07
171,-167,2.4039564914827815e-07
171,-166,2.1660144226858243e-07
171,-165,2.1660144226858243e-07
171,-164,2.4731743260858764e-07
171,-163,2.449729993083651e-07
171,-162,2.449729993083651e-07
171,-161,2.6008663748072913e-07
171,-160,2.335406046469523e-07
171,-159,1.8354735532769146e-07
171,-158,1.8354735532769146e-07
171,-157,1.9832659602062598e-07
171,-156,2.1496098760530882e-07
171,-155,2.1496098760530882e-07
171,-154,2.711722974389242e-07
171,-153,2.8410990704955985e-07
171,-152,2.8410990704955985e-07
171,-151,3.1380999951211837e-07
171,-150,3.185143159905207e-07
171,-149,3.185143159905207e-07
171,-148,2.9881437679076286e-07
171,-147,3.1810596430335337e-07
171,-146,3.1810596430335337e-07
171,-145,3.28857060512413e-07
171,-144,3.28857060512413e-07
171,-143,3.901299562210937e-07
171,-136,3.8680285067973093e-07
171,-135,3.8680285067973093e-07
171,-134,3.1899826714852405e-07
171,-133,3.1899826714852405e-07
171,-132,3.1355509213878465e-07
171,-131,3.0031790384485067e-07
171,-130,3.0031790384485067e-07
171,-129,3.365642606495163e-07
171,-128,3.365642606495163e-07
171,-127,3.512913853186063e-07
171,-126,3.9658686346249464e-07
171,-125,3.9658686346249464e-07
171,-124,4.3389756228625276e-07
171,-123,4.3389756228625276e-07
171,-122,3.8921200338292643e-07
171,-121,4.5126029377730597e-07
171,-120,4.5126029377730597e-07
171,-119,4.989155565879273e-07
171,-118,4.989155565879273e-07
171,-117,4.5753113163631245e-07
171,-116,4.5753113163631245e-07
171,-115,4.914710144584916e-07
171,-114,4.914710144584916e-07
171,-113,4.785848493105055e-07
171,-112,5.724871181680871e-07
171,-111,5.724871181680871e-07
171,-110,5.044762323141463e-07
171,-109,5.044762323141463e-07
171,-102,5.976536299032699e-07
171,-101,5.976536299032699e-07
171,-100,5.552912767399082e-07
171,-99,5.552912767399082e-07
171,-98,6.222701040207307e-07
171,-97,6.222701040207307e-07
171,-96,6.086702866756804e-07
171,-95,6.086702866756804e-07
171,-94,6.551688247352496e-07
171,-93,6.551688247352496e-07
171,-92,6.694503737362698e-07
171,-91,6.694503737362698e-07
171,-90,6.460071554459388e-07
171,-89,6.460071554459388e-07
171,-88,6.785941308511128e-07
171,-87,6.785941308511128e-07
171,-86,6.716390429606765e-07
171,-85,6.716390429606765e-07
171,-84,6.716390429606765e-07
171,-83,7.350361926329417e-07
171,-82,7.350361926329417e-07
171,-81,7.393950341164969e-07
171,-80,7.393950341164969e-07
171,-79,7.471616914902015e-07
171,-78,7.471616914902015e-07
171,-77,7.471616914902015e-07
171,-76,7.375195605504498e-07
171,-75,7.375195605504498e-07
171,-68,7.900214058522841e-07
171,-67,7.900214058522841e-07
171,-66,8.817436110753931e-07
171,-65,8.817436110753931e-07
171,-64,8.817436110753931e-07
171,-63,1.0186012317502001e-06
171,-62,1.0186012317502001e-06
171,-61,1.0186012317502001e-06
171,-60,1.0284126271523475e-06
171,-59,1.0284126271523475e-06
171,-58,1.0284126271523475e-06
171,-57,1.0458123065075518e-06
171,-56,1.0458123065075518e-06
171,-55,1.0458123065075518e-06
171,-54,9.509156900832862e-07
171,-53,9.509156900832862e-07
171,-52,9.509156900832862e-07
171,-51,9.563777835207201e-07
171,-50,9.563777835207201e-07
171,-49,9.563777835207201e-07
171,-48,9.563777835207201e-07
171,-47,1.0995801540659267e-06
171,-46,1.0995801540659267e-06
171,-45,1.0995801540659267e-06
171,-44,1.0995801540659267e-06
171,-43,1.122878601451756e-06
171,-42,1.122878601451756e-06
171,-41,1.122878601451756e-06
171,-34,1.0733676099330454e-06
171,-33,1.0733676099330454e-06
171,-32,1.0733676099330454e-06
171,-31,1.0733676099330454e-06
171,-30,1.0733676099330454e-06
171,-29,1.2113732175996384e-06
171,-28,1.2113732175996384e-06
171,-27,1.2113732175996384e-06
171,-26,1.2113732175996384e-06
171,-25,1.2113732175996384e-06
171,-24,1.2113732175996384e-06
171,-23,1.2113732175996384e-06
171,-22,1.2943406067225028e-06
171,-21,1.2943406067225028e-06
171,-20,1.2943406067225028e-06
171,-19,1.2943406067225028e-06
171,-18,1.2943406067225028e-06
171,-17,1.2943406067225028e-06
171,-16,1.2943406067225028e-06
171,-15,1.2943406067225028e-06
171,-14,1.2943406067225028e-06
171,-13,1.222357275499642e-06
171,-12,1.222357275499642e-06
171,-11,1.222357275499642e-06
171,-10,1.222357275499642e-06
171,-9,1.222357275499642e-06
171,-8,1.222357275499642e-06
171,-7,1.222357275499642e-06
171,0,1.222357275499642e-06
171,1,1.222357275499642e-06
171,2,1.222357275499642e-06
171,3,1.222357275499642e-06
171,4,1.222357275499642e-06
171,5,1.222357275499642e-06
171,6,1.222357275499642e-06
171,7,1.222357275499642e-06
171,8,1.222357275499642e-06
171,9,1.222357275499642e-06
171,10,1.222357275499642e-06
171,11,1.222357275499642e-06
171,12,1.222357275499642e-06
171,13,1.222357275499642e-06
171,14,1.2943406067225028e-06
171,15,1.2943406067225028e-06
171,16,1.2943406067225028e-06
171,17,1.2943406067225028e-06
171,18,1.2943406067225028e-06
171,19,1.2943406067225028e-06
171,20,1.2943406067225028e-06
171,21,1.2943406067225028e-06
171,22,1.2943406067225028e-06
171,23,1.2113732175996384e-06
171,24,1.2113732175996384e-06
171,25,1.2113732175996384e-06
171,26,1.2113732175996384e-06
171,27,1.2113732175996384e-06
171,34,1.0733676099330454e-06
171,35,1.1428371900765304e-06
171,36,1.1428371900765304e-06
171,37,1.1428371900765304e-06
171,38,1.1428371900765304e-06
171,39,1.1428371900765304e-06
171,40,1.122878601451756e-06
171,41,1.122878601451756e-06
171,42,1.122878601451756e-06
171,43,1.122878601451756e-06
171,44,1.0995801540659267e-06
171,45,1.0995801540659267e-06
171,46,1.0995801540659267e-06
171,47,1.0995801540659267e-06
171,48,9.563777835207201e-07
171,49,9.563777835207201e-07
171,50,9.563777835207201e-07
171,51,9.563777835207201e-07
171,52,9.509156900832862e-07
171,53,9.509156900832862e-07
171,54,9.509156900832862e-07
171,55,1.0458123065075518e-06
171,56,1.0458123065075518e-06
171,57,1.0458123065075518e-06
171,58,1.0284126271523475e-06
171,59,1.0284126271523475e-06
171,60,1.0284126271523475e-06
171,61,1.0186012317502001e-06
171,68,7.900214058522841e-07
171,69,7.900214058522841e-07
171,70,7.475226391672498e-07
171,71,7.475226391672498e-07
171,72,7.299694759803265e-07
171,73,7.299694759803265e-07
171,74,7.299694759803265e-07
171,75,7.375195605504498e-07
171,76,7.375195605504498e-07
171,77,7.471616914902015e-07
171,78,7.471616914902015e-07
171,79,7.471616914902015e-07
171,80,7.393950341164969e-07
171,81,7.393950341164969e-07
171,82,7.350361926329417e-07
171,83,7.350361926329417e-07
171,84,6.716390429606765e-07
171,85,6.716390429606765e-07
171,86,6.716390429606765e-07
171,87,6.785941308511128e-07
171,88,6.785941308511128e-07
171,89,6.460071554459388e-07
171,90,6.460071554459388e-07
171,91,6.694503737362698e-07
171,92,6.694503737362698e-07
171,93,6.551688247352496e-07
171,94,6.551688247352496e-07
171,95,6.086702866756804e-07
171,102,5.976536299032699e-07
171,103,5.054350321708836e-07
171,104,5.054350321708836e-07
171,105,5.146247600285362e-07
171,106,5.146247600285362e-07
171,107,4.712680952642271e-07
171,108,4.712680952642271e-07
171,109,5.044762323141463e-07
171,110,5.044762323141463e-07
171,111,5.724871181680871e-07
171,112,5.724871181680871e-07
171,113,4.785848493105055e-07
171,114,4.914710144584916e-07
171,115,4.914710144584916e-07
171,116,4.5753113163631245e-07
171,117,4.5753113163631245e-07
171,118,4.989155565879273e-07
171,119,4.989155565879273e-07
171,120,4.5126029377730597e-07
171,121,4.5126029377730597e-07
171,122,3.8921200338292643e-07
171,123,4.3389756228625276e-07
171,124,4.3389756228625276e-07
171,125,3.9658686346249464e-07
171,126,3.9658686346249464e-07
171,127,3.512913853186063e-07
171,128,3.365642606495163e-07
171,129,3.365642606495163e-07
171,136,3.8680285067973093e-07
171,137,3.9982931977355185e-07
171,138,3.483005143909711e-07
171,139,3.483005143909711e-07
171,140,3.4694642385453693e-07
171,141,3.4737171301926183e-07
171,142,3.4737171301926183e-07
171,143,3.901299562210937e-07
171,144,3.28857060512413e-07
171,145,3.28857060512413e-07
171,146,3.1810596430335337e-07
171,147,3.1810596430335337e-07
171,148,2.9881437679076286e-07
171,149,3.185143159905207e-07
171,150,3.185143159905207e-07
171,151,3.1380999951211837e-07
171,152,2.8410990704955985e-07
171,153,2.8410990704955985e-07
171,154,2.711722974389242e-07
171,155,2.1496098760530882e-07
171,156,2.1496098760530882e-07
171,157,1.9832659602062598e-07
171,158,1.8354735532769146e-07
171,159,1.8354735532769146e-07
171,160,2.335406046469523e-07
171,161,2.6008663748072913e-07
171,162,2.449729993083651e-07
171,163,2.449729993083651e-07
171,170,2.3454817644486887e-07
171,171,2.490493474027655e-07
171,172,2.9517740284551895e-07
171,173,2.9517740284551895e-07
171,174,2.8007394507427246e-07
171,175,2.6053987156749184e-07
171,176,2.6053987156749184e-07
171,177,2.131215380268254e-07
171,178,2.2454538656707294e-07
171,179,2.0999964049713562e-07
171,180,2.0999964049713562e-07
171,181,2.9572851403560876e-07
171,182,3.1373694844307187e-07
172,-181,3.1373694844307187e-07
172,-180,2.9572851403560876e-07
172,-179,2.0999964049713562e-07
172,-178,2.0999964049713562e-07
172,-177,2.2454538656707294e-07
172,-170,2.490493474027655e-07
172,-169,2.3454817644486887e-07
172,-168,2.0292774449074765e-07
172,-167,2.0292774449074765e-07
172,-166,2.4039564914827815e-07
172,-165,2.1660144226858243e-07
172,-164,2.1660144226858243e-07
172,-163,2.4731743260858764e-07
172,-162,2.449729993083651e-07
172,-161,2.449729993083651e-07
172,-160,2.6008663748072913e-07
172,-159,2.335406046469523e-07
172,-158,2.335406046469523e-07
172,-157,1.8354735532769146e-07
172,-156,1.9832659602062598e-07
172,-155,1.9832659602062598e-07
172,-154,2.1496098760530882e-07
172,-153,2.711722974389242e-07
172,-152,2.711722974389242e-07
172,-151,2.8410990704955985e-07
172,-150,3.1380999951211837e-07
172,-149,3.1380999951211837e-07
172,-148,3.185143159905207e-07
172,-147,2.9881437679076286e-07
172,-146,2.9881437679076286e-07
172,-145,3.1810596430335337e-07
172,-144,3.28857060512413e-07
172,-143,3.28857060512413e-07
172,-136,3.9982931977355185e-07
172,-135,3.9982931977355185e-07
172,-134,3.8680285067973093e-07
172,-133,3.1899826714852405e-07
172,-132,3.1899826714852405e-07
172,-131,3.1355509213878465e-07
172,-130,3.1355509213878465e-07
172,-129,3.0031790384485067e-07
172,-128,3.365642606495163e-07
172,-127,3.365642606495163e-07
172,-126,3.512913853186063e-07
172,-125,3.512913853186063e-07
172,-124,3.9658686346249464e-07
172,-123,4.3389756228625276e-07
172,-122,4.3389756228625276e-07
172,-121,3.8921200338292643e-07
172,-120,3.8921200338292643e-07
172,-119,4.5126029377730597e-07
172,-118,4.5126029377730597e-07
172,-117,4.989155565879273e-07
172,-116,4.5753113163631245e-07
172,-115,4.5753113163631245e-07
172,-114,4.914710144584916e-07
172,-113,4.914710144584916e-07
172,-112,4.785848493105055e-07
172,-111,4.785848493105055e-07
172,-110,5.724871181680871e-07
172,-109,5.724871181680871e-07
172,-102,5.054350321708836e-07
172,-101,5.976536299032699e-07
172,-100,5.976536299032699e-07
172,-99,5.552912767399082e-07
172,-98,5.552912767399082e-07
172,-97,6.222701040207307e-07
172,-96,6.222701040207307e-07
172,-95,6.086702866756804e-07
172,-94,6.086702866756804e-07
172,-93,6.086702866756804e-07
172,-92,6.551688247352496e-07
172,-91,6.551688247352496e-07
172,-90,6.694503737362698e-07
172,-89,6.694503737362698e-07
172,-88,6.460071554459388e-07
172,-87,6.460071554459388e-07
172,-86,6.785941308511128e-07
172,-85,6.785941308511128e-07
172,-84,6.716390429606765e-07
172,-83,6.716390429606765e-07
172,-82,6.716390429606765e-07
172,-81,7.350361926329417e-07
172,-80,7.350361926329417e-07
172,-79,7.393950341164969e-07
172,-78,7.393950341164969e-07
172,-77,7.471616914902015e-07
172,-76,7.471616914902015e-07
172,-75,7.471616914902015e-07
172,-68,7.475226391672498e-07
172,-67,7.475226391672498e-07
172,-66,7.900214058522841e-07
172,-65,7.900214058522841e-07
172,-64,7.900214058522841e-07
172,-63,8.817436110753931e-07
172,-62,8.817436110753931e-07
172,-61,1.0186012317502001e-06
172,-60,1.0186012317502001e-06
172,-59,1.0186012317502001e-06
172,-58,1.0186012317502001e-06
172,-57,1.0284126271523475e-06
172,-56,1.0284126271523475e-06
172,-55,1.0284126271523475e-06
172,-54,1.0458123065075518e-06
172,-53,1.0458123065075518e-06
172,-52,1.0458123065075518e-06
172,-51,9.509156900832862e-07
172,-50,9.509156900832862e-07
172,-49,9.509156900832862e-07
172,-48,9.509156900832862e-07
172,-47,9.563777835207201e-07
172,-46,9.563777835207201e-07
172,-45,9.563777835207201e-07
172,-44,9.563777835207201e-07
172,-43,1.0995801540659267e-06
172,-42,1.0995801540659267e-06
172,-41,1.0995801540659267e-06
172,-34,1.1428371900765304e-06
172,-33,1.1428371900765304e-06
172,-32,1.1428371900765304e-06
172,-31,1.1428371900765304e-06
172,-30,1.1428371900765304e-06
172,-29,1.0733676099330454e-06
172,-28,1.0733676099330454e-06
172,-27,1.0733676099330454e-06
172,-26,1.0733676099330454e-06
172,-25,1.0733676099330454e-06
172,-24,1.0733676099330454e-06
172,-23,1.0733676099330454e-06
172,-22,1.2113732175996384e-06
172,-21,1.2113732175996384e-06
172,-20,1.2113732175996384e-06
172,-19,1.2113732175996384e-06
172,-18,1.2113732175996384e-06
172,-17,1.2113732175996384e-06
172,-16,1.2113732175996384e-06
172,-15,1.2113732175996384e-06
172,-14,1.2113732175996384e-06
172,-13,1.2943406067225028e-06
172,-12,1.2943406067225028e-06
172,-11,1.2943406067225028e-06
172,-10,1.2943406067225028e-06
172,-9,1.2943406067225028e-06
172,-8,1.2943406067225028e-06
172,-7,1.2943406067225028e-06
172,0,1.2943406067225028e-06
172,1,1.2943406067225028e-06
172,2,1.2943406067225028e-06
172,3,1.2943406067225028e-06
172,4,1.2943406067225028e-06
172,5,1.2943406067225028e-06
172,6,1.2943406067225028e-06
172,7,1.2943406067225028e-06
172,8,1.2943406067225028e-06
172,9,1.2943406067225028e-06
172,10,1.2943406067225028e-06
172,11,1.2943406067225028e-06
172,12,1.2943406067225028e-06
172,13,1.2943406067225028e-06
172,14,1.2113732175996384e-06
172,15,1.2113732175996384e-06
172,16,1.2113732175996384e-06
172,17,1.2113732175996384e-06
172,18,1.2113732175996384e-06
172,19,1.2113732175996384e-06
172,20,1.2113732175996384e-06
172,21,1.2113732175996384e-06
172,22,1.2113732175996384e-06
172,23,1.0733676099330454e-06
172,24,1.0733676099330454e-06
172,25,1.0733676099330454e-06
172,26,1.0733676099330454e-06
172,27,1.0733676099330454e-06
172,34,1.1428371900765304e-06
172,35,1.122878601451756e-06
172,36,1.122878601451756e-06
172,37,1.122878601451756e-06
172,38,1.122878601451756e-06
172,39,1.122878601451756e-06
172,40,1.0995801540659267e-06
172,41,1.0995801540659267e-06
172,42,1.0995801540659267e-06
172,43,1.0995801540659267e-06
172,44,9.563777835207201e-07
172,45,9.563777835207201e-07
172,46,9.563777835207201e-07
172,47,9.563777835207201e-07
172,48,9.509156900832862e-07
172,49,9.509156900832862e-07
172,50,9.509156900832862e-07
172,51,9.509156900832862e-07
172,52,1.0458123065075518e-06
172,53,1.0458123065075518e-06
172,54,1.0458123065075518e-06
172,55,1.0284126271523475e-06
172,56,1.0284126271523475e-06
172,57,1.0284126271523475e-06
172,58,1.0186012317502001e-06
172,59,1.0186012317502001e-06
172,60,1.0186012317502001e-06
172,61,1.0186012317502001e-06
172,68,7.475226391672498e-07
172,69,7.475226391672498e-07
172,70,7.299694759803265e-07
172,71,7.299694759803265e-07
172,72,7.299694759803265e-07
172,73,7.375195605504498e-07
172,74,7.375195605504498e-07
172,75,7.471616914902015e-07
172,76,7.471616914902015e-07
172,77,7.471616914902015e-07
172,78,7.393950341164969e-07
172,79,7.393950341164969e-07
172,80,7.350361926329417e-07
172,81,7.350361926329417e-07
172,82,6.716390429606765e-07
172,83,6.716390429606765e-07
172,84,6.716390429606765e-07
172,85,6.785941308511128e-07
172,86,6.785941308511128e-07
172,87,6.460071554459388e-07
172,88,6.460071554459388e-07
172,89,6.694503737362698e-07
172,90,6.694503737362698e-07
172,91,6.551688247352496e-07
172,92,6.551688247352496e-07
172,93,6.086702866756804e-07
172,94,6.086702866756804e-07
172,95,6.086702866756804e-07
172,102,5.054350321708836e-07
172,103,5.054350321708836e-07
172,104,5.146247600285362e-07
172,105,4.712680952642271e-07
172,106,4.712680952642271e-07
172,107,5.044762323141463e-07
172,108,5.044762323141463e-07
172,109,5.724871181680871e-07
172,110,5.724871181680871e-07
172,111,4.785848493105055e-07
172,112,4.785848493105055e-07
172,113,4.914710144584916e-07
172,114,4.914710144584916e-07
172,115,4.5753113163631245e-07
172,116,4.5753113163631245e-07
172,117,4.989155565879273e-07
172,118,4.5126029377730597e-07
172,119,4.5126029377730597e-07
172,120,3.8921200338292643e-07
172,121,3.8921200338292643e-07
172,122,4.3389756228625276e-07
172,123,4.3389756228625276e-07
172,124,3.9658686346249464e-07
172,125,3.512913853186063e-07
172,126,3.512913853186063e-07
172,127,3.365642606495163e-07
172,128,3.365642606495163e-07
172,129,3.0031790384485067e-07
172,136,3.9982931977355185e-07
172,137,3.483005143909711e-07
172,138,3.4694642385453693e-07
172,139,3.4694642385453693e-07
172,140,3.4737171301926183e-07
172,141,3.4737171301926183e-07
172,142,3.901299562210937e-07
172,143,3.28857060512413e-07
172,144,3.28857060512413e-07
172,145,3.1810596430335337e-07
172,146,2.9881437679076286e-07
172,147,2.9881437679076286e-07
172,148,3.185143159905207e-07
172,149,3.1380999951211837e-07
172,150,3.1380999951211837e-07
172,151,2.8410990704955985e-07
172,152,2.711722974389242e-07
172,153,2.711722974389242e-07
172,154,2.1496098760530882e-07
172,155,1.9832659602062598e-07
172,156,1.9832659602062598e-07
172,157,1.8354735532769146e-07
172,158,2.335406046469523e-07
172,159,2.335406046469523e-07
172,160,2.6008663748072913e-07
172,161,2.449729993083651e-07
172,162,2.449729993083651e-07
172,163,2.4731743260858764e-07
172,170,2.490493474027655e-07
172,171,2.9517740284551895e-07
172,172,2.9517740284551895e-07
172,173,2.8007394507427246e-07
172,174,2.6053987156749184e-07
172,175,2.6053987156749184e-07
172,176,2.131215380268254e-07
172,177,2.2454538656707294e-07
172,178,2.0999964049713562e-07
172,179,2.0999964049713562e-07
172,180,2.9572851403560876e-07
172,181,3.1373694844307187e-07
173,-180,3.1373694844307187e-07
173,-179,2.9572851403560876e-07
173,-178,2.0999964049713562e-07
173,-177,2.0999964049713562e-07
173,-170,2.9517740284551895e-07
173,-169,2.490493474027655e-07
173,-168,2.3454817644486887e-07
173,-167,2.0292774449074765e-07
173,-166,2.0292774449074765e-07
173,-165,2.4039564914827815e-07
173,-164,2.1660144226858243e-07
173,-163,2.1660144226858243e-07
173,-162,2.4731743260858764e-07
173,-161,2.449729993083651e-07
173,-160,2.449729993083651e-07
173,-159,2.6008663748072913e-07
173,-158,2.335406046469523e-07
173,-157,2.335406046469523e-07
173,-156,1.8354735532769146e-07
173,-155,1.9832659602062598e-07
173,-154,1.9832659602062598e-07
173,-153,2.1496098760530882e-07
173,-152,2.711722974389242e-07
173,-151,2.711722974389242e-07
173,-150,2.8410990704955985e-07
173,-149,3.1380999951211837e-07
173,-148,3.1380999951211837e-07
173,-147,3.185143159905207e-07
173,-146,2.9881437679076286e-07
173,-145,2.9881437679076286e-07
173,-144,3.1810596430335337e-07
173,-143,3.28857060512413e-07
173,-136,3.483005143909711e-07
173,-135,3.9982931977355185e-07
173,-134,3.9982931977355185e-07
